;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
2286;32;16;32160418;3310152;IKOMA ECHO ROBOTECH INDONESIA, PT;SUBMITTED BY Pencacah;CLEAN;29/04/2026 09:20;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3b00ec51-8743-4112-b080-63428ec447db/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322512095;JAPANESE SME CENTER, JL. KENARI RAYA BLOK G6-01 KAV.22A, DELTA SILICON;3216;[16] BEKASI;;;;8,12011E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;SIINAS;SIINAS;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;23;[28299] Industri Mesin Keperluan Khusus Lainnya YTDL;28299;;0;;0;0;0;0;0;0;0;0;1291964181;8825459847;0;0;0;0;Data dari SIINAS;Ada produksi;3b00ec51-8743-4112-b080-63428ec447db;BPS;Kawasan Industri;1;Target Awal;Eligible;28;1;;;;1;;
2287;32;16;32160419;3311944;HANEDA ENGINEERING INDONESIA,PT;APPROVED BY Pengawas;CLEAN;31/05/2026 20:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/bee853fc-cf9a-48fa-9050-09a2f4639397/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322820792;KAWASAN INDUSTRI DELTA SILICON 6, JALAN KENARI RAYA BLOK G6-01 KAV. 20A & 20B, DESA JAYAMUKTI, KECAMATAN CIKARANG PUSAT, BEKASI, INDONESIA;3216;[16] BEKASI;02189916570;DHINI;dhinnie@haneda-idn.com;9,12041E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;NORITAKA YASUDA;President direktur;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;66;[28220] Industri Mesin dan Perkakas Mesin Untuk Pengerjaan Logam dan Bahan Lainnya;28220;;94595090;;0;10720;1072094259;8672094259;1072094259;8672094259;2144188518;17344199238;660192526;5890000;187270602;261397608;0;0;-;-;bee853fc-cf9a-48fa-9050-09a2f4639397;BPS;Kawasan Industri;1;Target Awal;Eligible;28;1;;;;1;;
2288;32;16;32160420;3314146;MITRA GALPERTI, PT;OPEN;OPEN;13/04/2026 17:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9dd8b962-1cfb-48e1-a3f3-ab68ddd9da46/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322410212;JL. JABABEKA XVII BLOK U 24 B-C KAWASAN INDUSTRI JABABEKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9dd8b962-1cfb-48e1-a3f3-ab68ddd9da46;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2289;32;16;32160421;3318981;AGRINUSA JAYA SANTOSA, PT;OPEN;OPEN;14/04/2026 13:05;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3399620e-1595-4c89-9a76-42f4ed94588c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN MH. THAMRIN KAV. A10 NO. 3, SUKARESMI, CIKARANG SELATAN, KABUPATEN BEKASI, JAWA BARAT 17530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3399620e-1595-4c89-9a76-42f4ed94588c;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2291;32;16;32160423;3328213;SAMATOR GAS INDUSTRI;SUBMITTED BY Pencacah;CLEAN;15/06/2026 19:45;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/bb91a40a-789c-4354-8340-109ad53820b8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. JABABEKA X1A BLOKK7E HARJA MEKAR;3216;[16] BEKASI;89833258;TABAH;cikarang@sgi-gas.com;8,12012E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;Rahmat Karsono;Direktur;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;15;[20112] Industri Gas Industri;20112;;0;;180000000;130000000;70000000;50000000;0;0;250000000;180000000;105000000;0;0;30000000;0;0;-;-;bb91a40a-789c-4354-8340-109ad53820b8;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
2292;32;16;32160424;3332324;GANZU BISMA SEIKO;SUBMITTED BY Pencacah;CLEAN;14/06/2026 19:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/13cbc818-ba7d-48c7-9f4f-f2fb03f0ecad/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322932030;JL. INDUSTRI SELATAN5 BLOK EE;3216;[16] BEKASI;082216662486;DEANANDA;ganzugismaseiko@ganzu.co.id;1E+13;2;Kawasan Industri;32076;Kawasan Industri Jababeka;Deananda;HRD;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;117;"[25910] Penempaan, Pengepresan, Pencetakan, dan Pembentukan Logam; Metalurgi Bubuk";25910;;0;;0;0;0;0;0;0;0;0;3972809888;39660072632;0;300000000;92;0;-;-;13cbc818-ba7d-48c7-9f4f-f2fb03f0ecad;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
2293;32;16;32160425;3333812;MITRA GONDOLA KREASIPRIMA. PT;APPROVED BY Pengawas;CLEAN;30/04/2026 22:07;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/7fd47288-cf51-4866-b28a-156e108f9020/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322810168;DELTA SILICON 3 JL. SUNGKAI 1 BLOK F25 NO. 35A-35B;3216;[16] BEKASI;02189912052;IGNATIA NESYA;;9,1204E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;IGNATIA NESYA;Staff;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;70;[43291] Pemasangan Perlengkapan Mekanikal Bangunan;43291;0;0;0;0;0;0;0;0;0;0;0;900000000;0;4800000000;187000000;0;6;-;';7fd47288-cf51-4866-b28a-156e108f9020;BPS;Kawasan Industri;1;Target Awal;Eligible;43;1;;;;1;;
2295;32;16;32160427;3341010;ASTRAZENECA INDONESIA;OPEN;OPEN;20/04/2026 12:46;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/93184d5f-12bb-4311-a452-734d4d9df73d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI JABABEKA III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93184d5f-12bb-4311-a452-734d4d9df73d;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2296;32;16;32160428;3343300;ASAHI BEST BASE INDONESIA;APPROVED BY Pengawas;CLEAN;20/04/2026 07:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/dc7a5bbc-b0be-4e06-bd1c-7b5a395da9c5/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN INDUSTRI MM 2100 BLOK C-2;3216;[16] BEKASI;6,28224E+12;-;abi-per@asahi-gp.com;8,1201E+12;2;Kawasan Industri;32077;MM2100 Industrial Town;Abi;HR;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;336;[26199] Industri Komponen dan Papan Elektronik Lainnya YTDL;26199;;0;;44436446500;44377508307;44436446500;44377508307;44436446500;44377508307;1,33309E+11;1,33133E+11;8206624054;0;92323734414;436043000;40;0;(-) ;-;dc7a5bbc-b0be-4e06-bd1c-7b5a395da9c5;BPS;Kawasan Industri;1;Target Awal;Eligible;26;1;;;;1;;
2297;32;16;32160429;3343403;HIBEX INDONESIA;OPEN;OPEN;14/04/2026 14:34;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/131ceba4-c161-4df2-9003-b21223bfa11a/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL JABABEKA TOB KAWASAN INDUSTRI JABABEKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131ceba4-c161-4df2-9003-b21223bfa11a;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2298;32;16;32160430;3350180;YAKULT INDONESIA PERSADA, PT;APPROVED BY Pengawas;CLEAN;16/06/2026 07:38;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/84c3e838-ae9a-455f-9efd-3ca9bae65a6d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL JABABEKA TFB C-16D KAWASAN INDUSTRI JABABEKA I;3216;[16] BEKASI;089602709203;WIDYA PUJI;ds.cikarang@yakukt.com;8,12001E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;WIDYA PUJI;ADMIN;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;68;[10509] Industri Produk Susu Lainnya;10509;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;84c3e838-ae9a-455f-9efd-3ca9bae65a6d;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
2299;32;16;32160431;3356855;WIRA DEREKINDO;SUBMITTED RESPONDENT;CLEAN;30/04/2026 15:49;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6e35b949-273a-4af5-a0d9-3c3ce38f0c0e/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;LIPPO CITY BLOK C 10 NO. 7, CIKARANG, KABUPATEN BEKASI.;3216;[16] BEKASI;;;;9,1205E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;11;[25994] Industri Profil Logam;25994;;0;;0;0;0;0;0;0;0;0;88026635;18594482118;0;0;0;0;Data dari SIINAS;;6e35b949-273a-4af5-a0d9-3c3ce38f0c0e;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
2300;32;16;32160432;3356957;TAE HANG INDONESIA, PT;SUBMITTED BY Pencacah;CLEAN;10/06/2026 15:44;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/65674846-f94c-4a3b-a17f-230343c44e80/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";323090002;JLN INTI 1 ,BLOK C1 NO 9-11.BIIE.HYUNDAI;3216;[16] BEKASI;02189909911;JUWARNO;taehang-inni@taehang-indonesia.com;9,1205E+12;2;Kawasan Industri;32084;Bekasi International Industrial Estate (BIIE);Juwarno;Manager HRD & GA;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;102;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;33570594654;25562371081;133452918;109399094;4477009765;4273532631;38181057337;29945302806;5639130713;0;0;740552206;0;0;-;-;65674846-f94c-4a3b-a17f-230343c44e80;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2301;32;16;32160433;3358103;GAYA STEEL;SUBMITTED RESPONDENT;CLEAN;14/04/2026 15:04;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6cadbd93-07bc-4e76-b4b1-73653195b6a9/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322592416;KAWASAN DELTA SILIKON II,CIBATU;3216;[16] BEKASI;;;;8,12E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;63;[25920] Pengerjaan dan Pelapisan Logam;25920;;0;;0;0;0;0;0;0;0;0;2081116528;1,27032E+11;0;0;0;0;Data dari SIINAS;;6cadbd93-07bc-4e76-b4b1-73653195b6a9;BPS;Kawasan Industri;1;Target Awal;Eligible;25;1;;;;1;;
2302;32;16;32160434;3361689;FOSTER ISOLASI BUANA;SUBMITTED BY Pencacah;CLEAN;06/06/2026 14:05;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/86cf4258-4123-42bf-876e-976f979611b8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322220734;JL JABABEKA XII B NO 7;3216;[16] BEKASI;0218936016;NUUR;fosterisolasibuana@yahoo.co.id;9,1204E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;Nuur;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;13;[47521] Perdagangan Eceran Bahan dan Material Konstruksi;47521;1,488E+12;0;1,488E+12;0;0;0;0;0;0;0;0;5,15724E+11;2,0795E+11;0;1,70602E+11;10;90;-;-;86cf4258-4123-42bf-876e-976f979611b8;BPS;Kawasan Industri;1;Target Awal;Eligible;47;1;;;;1;;
2303;32;16;32160435;3363572;INTAN PRIMA KALORINDO;APPROVED BY Pengawas;CLEAN;16/06/2026 19:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3142ac5b-4f65-4bc7-88ee-df8ea2b5e7f4/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322512194;JL. TEKNO RAYA BLOK B-1F, KAWASAN INDUSTRI JABABEKA III;3216;[16] BEKASI;0816967494;ANGGONA;anggona1246@gmail.com;0000000000000;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;Aggona;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;28;[30912] Industri Komponen dan Perlengkapan Sepeda Motor Roda Dua dan Tiga;30912;;0;;0;0;0;0;0;0;0;0;445200000;0;0;0;0;0;-;-;3142ac5b-4f65-4bc7-88ee-df8ea2b5e7f4;BPS;Kawasan Industri;1;Target Awal;Eligible;30;1;;;;1;;
2304;32;16;32160436;3366860;ST MORITA INDUSTRIES, PT;OPEN;OPEN;09/04/2026 14:43;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/540e74a0-2de8-4768-89f4-b5036124a4ad/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540e74a0-2de8-4768-89f4-b5036124a4ad;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2305;32;16;32160437;3373854;WILSON TUNGGAL PERKASA;SUBMITTED BY Pencacah;CLEAN;17/04/2026 20:06;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/73768e2d-6b09-4153-872b-dd727cb8254e/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KOMPLEK INDUSTRIAL ESTATE BLOK C-6/6, LIPPO CIKARANG, SUKARESMI, BEKASI.;3216;[16] BEKASI;0218973167;NARSO;adm@pt-wilson.com;0000000000000;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;NARSO ;HRD;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;11;[46793] Perdagangan Besar Karet dan Plastik dalam Bentuk Dasar;46793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Perusahaan Hanya sebagai Tempat Penyimpanan ( Gudang) ;-;73768e2d-6b09-4153-872b-dd727cb8254e;BPS;Kawasan Industri;1;Target Awal;Eligible;46;1;;;;1;;
2306;32;16;32160438;3375782;SUNJAE ELECTRONIC INDONESIA;SUBMITTED RESPONDENT;CLEAN;15/04/2026 11:52;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d940e906-5f9a-4602-9bd5-7f741b6cf6cf/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322610194;KAWASAN INDUSTRI JABABEKA TAHAP III BLOK A 8C;3216;[16] BEKASI;;;;8,12011E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;16;[26199] Industri Komponen dan Papan Elektronik Lainnya YTDL;26199;;0;;0;0;0;0;1996202610;0;1996202610;0;696168157;15445537384;0;0;0;0;Data dari SIINAS;;d940e906-5f9a-4602-9bd5-7f741b6cf6cf;BPS;Kawasan Industri;1;Target Awal;Eligible;26;1;;;;1;;
2307;32;16;32160439;3379000;PT THREEBOND GARPAN SALES INDONESIA;OPEN;OPEN;10/04/2026 13:23;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/05b62754-595e-475c-894b-40858b664ad7/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. CITANDUY 4 PLOT 7J-3 EJIP INDUSTRIAL PARK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05b62754-595e-475c-894b-40858b664ad7;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2308;32;16;32160440;3384304;WELLBEST ELECTRONICS INDUSTRI;APPROVED BY Pengawas;CLEAN;30/04/2026 08:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/72e46e6f-2c78-44cf-8eb3-ee80bdae8f18/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. INTI I C3 NO. 3A-5 CIBATU;3216;[16] BEKASI;0218972002;TOMY GUNAWAN;tomygunawan@wellbest.co.id;8,1202E+12;2;Kawasan Industri;32075;Bekasi International Industrial Estate (BIIE);SANDRA;DIREKTUR;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;92;[26191] Industri Tabung Elektron dan Konektor Elektronik;26191;;11974950;;25806607385;32629662278;6340321664;7904744377;0;0;32146929049;40534406655;2932990350;101130195;18745938776;2313472670;0,92;96,78;-;-;72e46e6f-2c78-44cf-8eb3-ee80bdae8f18;BPS;Kawasan Industri;1;Target Awal;Eligible;26;1;;;;1;;
2309;32;16;32160441;3384665;OCI MATERIAL PRATAMA;SUBMITTED RESPONDENT;CLEAN;17/04/2026 13:45;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/3e102418-ac7e-4e03-a9e9-e4745888eeb7/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;INTI RAYA KAWASAN INDUSTRI HYUNDAI BLOK C-4;3216;[16] BEKASI;;;;8,12001E+12;2;Kawasan Industri;32075;Bekasi International Industrial Estate (BIIE);SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;26;[20291] Industri Perekat/Lem;20291;;0;;0;0;0;0;0;0;0;0;549663000;21157832316;0;15355;0;0;Data dari SIINAS;;3e102418-ac7e-4e03-a9e9-e4745888eeb7;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
2310;32;16;32160442;3384702;INGRESS INDUSTRIAL INDONESIA, PT;APPROVED BY Pengawas;CLEAN;16/06/2026 19:57;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/12a8ef8d-a7c8-4a65-8e13-b6a7d9a7c2b9/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322592285;JL. MERANTI III NO.11 BLOK L8 KAV 5D-E DELTA SILICON 1SUKARESMI, CIKARANG SEL.,;3216;[16] BEKASI;02189834330;CLARO A MUJITAHID;claro@ingress.co.id;9,12021E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;Esrifairuz bin subahi;Presiden Direktur ;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;225;[29300] Industri Suku Cadang dan Aksesori Kendaraan Bermotor Roda Empat atau Lebih;29300;;0;;17897111892;0;0;0;0;0;17897111892;0;7242137418;5,14711E+11;17566919930;3162344708;0;0;';-;12a8ef8d-a7c8-4a65-8e13-b6a7d9a7c2b9;BPS;Kawasan Industri;1;Target Awal;Eligible;29;1;;;;1;;
2311;32;16;32160443;3393523;YOOWON ELECTRONICS INDONESIA;OPEN;OPEN;09/04/2026 14:37;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/b653d0ce-3071-4df8-8ef2-c1188c3f369d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. INDUSTRI SELATAN BLOK KK NO. 3M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;b653d0ce-3071-4df8-8ef2-c1188c3f369d;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2312;32;16;32160444;3397880;BUWON VINA INDONESIA, PT;OPEN;OPEN;20/04/2026 12:46;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/259840dc-14e9-40e3-a617-abfd2c6619bf/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322010627;PUKAWASAN GREENLAND INTERNATIONAL INDUSTRIAL CENTRE GIIC, BLOK. DA/3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259840dc-14e9-40e3-a617-abfd2c6619bf;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2313;32;16;32160445;3405094;DELTA FIN INDONESIA;OPEN;OPEN;14/04/2026 13:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6d61a662-1e23-4791-a34d-3ae1c26e934c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322610171;JL. JABABEKA RAYA BLOK RI-L KAWASAN INDUSTRI JABABEKA 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6d61a662-1e23-4791-a34d-3ae1c26e934c;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2316;32;16;32160448;3426904;ACCURA PRECISION INDONESIA;OPEN;OPEN;16/04/2026 12:52;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ead1357b-e2fc-4ff6-8ddf-e145115676cf/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JABABEKA BIZPARK KAWASAN INDUSTRI JABABEKA INNOVATION CENTER PINTU 6 JL BIZPARK 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ead1357b-e2fc-4ff6-8ddf-e145115676cf;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2318;32;16;32160450;3437878;GUNANUSA ERAMANDIRI TBK;SUBMITTED BY Pencacah;CLEAN;18/06/2026 10:38;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/e812d7ff-d590-42ab-b9b3-beda8e5995eb/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";321070081;KAWASWN BIIE JL. INTI RAYA KAV. 3 NO.3 CIBATU CIKARANG SELATAN, KABUPATEN BEKASI;3216;[16] BEKASI;081280755449;;staff.ga@jfnuts.com;9,1205E+12;2;Kawasan Industri;32088;Lippo Cikarang Industrial Park;Erma;GA;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;241;[10793] Industri Produk Makanan dari Kelapa;10793;;1,33337E+11;;0;0;94657066106;81936710642;94657066106;81936710642;1,89314E+11;1,63873E+11;11164497345;1,68485E+11;0;341598;9;0;-;-;e812d7ff-d590-42ab-b9b3-beda8e5995eb;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
2319;32;16;32160451;3453267;SINERGI ADIMITRA JAYA;OPEN;OPEN;14/04/2026 13:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a0fed65d-11f8-484b-a3e7-7c91b1ba2362/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";321700668;JL SELAYAR 2 KAWASAN MM 2100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;a0fed65d-11f8-484b-a3e7-7c91b1ba2362;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
2320;32;16;32160452;3454065;SETIA ANUGRAH INDONESIA;SUBMITTED RESPONDENT;CLEAN;17/04/2026 13:38;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/1ffbad19-7403-4c8f-8b6d-d7978b78edeb/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322650055;JL. SCIENCE TIMUR 3 BLOK B5B NO.15&16 KAWASAN INDUSTRI JABABEKA TAHAP 5;3216;[16] BEKASI;;;;8,12E+12;2;Kawasan Industri;32076;Kawasan Industri Jababeka;SIINAS;SIINAS;;;;bps3200@bps.go.id;Jl. Penghulu Hasan Mustapa No. 43 Bandung 40124;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;16;[31022] Industri Furnitur dari Logam;31022;;0;;0;0;0;0;2181233967;2166730783;2181233967;2166730783;292488525;6,92774E+11;0;25861;0;0;Data dari SIINAS;;1ffbad19-7403-4c8f-8b6d-d7978b78edeb;BPS;Kawasan Industri;1;Target Awal;Eligible;31;1;;;;1;;
2321;32;16;32160453;3455666;STAR KOREA INDUSTRY;APPROVED BY Pengawas;CLEAN;20/04/2026 22:05;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c37f7bce-77c1-469f-aca4-4c46bb7c8565/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";322620023;JL FLORES2 BLOK C2 MM2100;3216;[16] BEKASI;0218980816;HRD;novi@starkorea.co.id;8,12022E+12;2;Kawasan Industri;32077;MM2100 Industrial Town;Noviyanti;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;181;[26210] Industri Komputer dan Perakitan Komputer;26210;;0;;0;6590005610;0;0;2109515100;4219030200;2109515100;10809035810;5386855576;0;3000000000;870000000;0;0;-;-;c37f7bce-77c1-469f-aca4-4c46bb7c8565;BPS;Kawasan Industri;1;Target Awal;Eligible;26;1;;;;1;;
